Country,Code,Year,Men,Women,Total population
South Africa,ZAF,1982,55.014,61.967,30611185
South Africa,ZAF,1983,55.391,62.384,31409842
South Africa,ZAF,1984,55.82,62.873,32204995
South Africa,ZAF,1985,56.291,63.423,32983394
South Africa,ZAF,1986,56.792,64.016,33734360
South Africa,ZAF,1987,57.298,64.611,34464223
South Africa,ZAF,1988,57.771,65.163,35196881
South Africa,ZAF,1989,58.18,65.63,35966236
South Africa,ZAF,1990,58.483,65.971,36793907
South Africa,ZAF,1991,58.645,66.15,37690924
South Africa,ZAF,1992,58.653,66.154,38641823
South Africa,ZAF,1993,58.499,65.979,39609488
South Africa,ZAF,1994,58.182,65.615,40542036
South Africa,ZAF,1995,57.688,65.039,41402400
South Africa,ZAF,1996,57.012,64.233,42175740
South Africa,ZAF,1997,56.187,63.227,42873355
South Africa,ZAF,1998,55.263,62.074,43516225
South Africa,ZAF,1999,54.291,60.834,44137342
South Africa,ZAF,2000,53.321,59.568,44760380
South Africa,ZAF,2001,52.401,58.333,45389577
South Africa,ZAF,2002,51.573,57.194,46015405
South Africa,ZAF,2003,50.888,56.223,46631364
South Africa,ZAF,2004,50.393,55.492,47226670
South Africa,ZAF,2005,50.15,55.097,47792787
South Africa,ZAF,2006,50.209,55.12,48330914
South Africa,ZAF,2007,50.558,55.558,48842462
South Africa,ZAF,2008,51.167,56.368,49319363
South Africa,ZAF,2009,52.002,57.499,49751503
South Africa,ZAF,2010,53.014,58.868,50132817
South Africa,ZAF,2011,54.144,60.37,50459978
South Africa,ZAF,2012,55.317,61.884,50738255
South Africa,ZAF,2013,56.463,63.304,50981076
South Africa,ZAF,2014,57.526,64.555,
South Africa,ZAF,2015,58.458,65.584,
South America,,1950,49.216,52.774,
South America,,1951,49.472,53.013,
South America,,1952,49.979,53.493,
South America,,1953,50.474,53.98,
South America,,1954,50.959,54.475,
South America,,1955,51.433,54.976,
South America,,1956,51.896,55.485,
South America,,1957,52.348,56,
South America,,1958,52.788,56.519,
South America,,1959,53.216,57.041,
South America,,1960,53.63,57.563,
South America,,1961,54.029,58.083,
South America,,1962,54.415,58.598,
South America,,1963,54.787,59.106,
South America,,1964,55.148,59.608,
South America,,1965,55.503,60.106,
South America,,1966,55.857,60.606,
South America,,1967,56.212,61.111,
South America,,1968,56.571,61.621,
South America,,1969,56.933,62.132,
South America,,1970,57.297,62.636,
South America,,1971,57.659,63.122,
South America,,1972,58.014,63.581,
South America,,1973,58.359,64.011,
South America,,1974,58.693,64.413,
South America,,1975,59.017,64.793,
South America,,1976,59.334,65.162,
South America,,1977,59.648,65.533,
South America,,1978,59.96,65.915,
South America,,1979,60.273,66.31,
South America,,1980,60.584,66.717,
South America,,1981,60.892,67.131,
South America,,1982,61.194,67.543,
South America,,1983,61.49,67.945,
South America,,1984,61.779,68.338,
South America,,1985,62.061,68.72,
South America,,1986,62.335,69.094,
South America,,1987,62.604,69.464,
South America,,1988,62.872,69.834,
South America,,1989,63.144,70.207,
South America,,1990,63.429,70.587,
South America,,1991,63.734,70.976,
South America,,1992,64.066,71.375,
South America,,1993,64.423,71.782,
South America,,1994,64.805,72.195,
South America,,1995,65.207,72.612,
South America,,1996,65.62,73.03,
South America,,1997,66.036,73.445,
South America,,1998,66.445,73.851,
South America,,1999,66.84,74.246,
South America,,2000,67.217,74.624,
South America,,2001,67.575,74.984,
South America,,2002,67.916,75.326,
South America,,2003,68.244,75.65,
South America,,2004,68.559,75.956,
South America,,2005,68.864,76.246,
South America,,2006,69.16,76.521,
South America,,2007,69.45,76.785,
South America,,2008,69.735,77.04,
South America,,2009,70.016,77.287,
South America,,2010,70.291,77.528,
South America,,2011,70.56,77.76,
South America,,2012,70.82,77.984,
South America,,2013,71.07,78.199,
South America,,2014,71.311,78.406,
South America,,2015,71.544,78.606,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,44.893,48.514,19211386
South Korea,KOR,1951,45.176,48.848,19304677
South Korea,KOR,1952,45.745,49.522,19566709
South Korea,KOR,1953,46.322,50.213,19978822
South Korea,KOR,1954,46.909,50.921,20520266
South Korea,KOR,1955,47.504,51.644,21168216
South Korea,KOR,1956,48.107,52.384,21897498
South Korea,KOR,1957,48.72,53.141,22680855
South Korea,KOR,1958,49.342,53.914,23489746
South Korea,KOR,1959,49.973,54.703,24295670
South Korea,KOR,1960,50.614,55.509,25074152
South Korea,KOR,1961,51.266,56.331,25808981
South Korea,KOR,1962,51.929,57.169,26495936
South Korea,KOR,1963,52.602,58.025,27144368
South Korea,KOR,1964,53.287,58.897,27772698
South Korea,KOR,1965,53.992,59.796,28395140
South Korea,KOR,1966,54.726,60.737,29009251
South Korea,KOR,1967,55.488,61.717,29610399
South Korea,KOR,1968,56.268,62.726,30208614
South Korea,KOR,1969,57.051,63.745,30816726
South Korea,KOR,1970,57.807,64.736,31443029
South Korea,KOR,1971,58.5,65.661,32094421
South Korea,KOR,1972,59.109,66.49,32766592
South Korea,KOR,1973,59.624,67.21,33442949
South Korea,KOR,1974,60.047,67.819,34099932
South Korea,KOR,1975,60.394,68.33,34721507
South Korea,KOR,1976,60.69,68.768,35299344
South Korea,KOR,1977,60.97,69.173,35840876
South Korea,KOR,1978,61.268,69.58,36364813
South Korea,KOR,1979,61.603,70.008,36898192
South Korea,KOR,1980,61.992,70.47,37459530
South Korea,KOR,1981,62.441,70.972,38054603
South Korea,KOR,1982,62.939,71.5,38674216
South Korea,KOR,1983,63.473,72.043,39303579
South Korea,KOR,1984,64.037,72.597,39920981
South Korea,KOR,1985,64.618,73.159,40509932
South Korea,KOR,1986,65.204,73.722,41066824
South Korea,KOR,1987,65.783,74.282,41594331
South Korea,KOR,1988,66.345,74.831,42089874
South Korea,KOR,1989,66.885,75.362,42552039
South Korea,KOR,1990,67.4,75.869,42980365
South Korea,KOR,1991,67.892,76.344,43372546
South Korea,KOR,1992,68.37,76.788,43729283
South Korea,KOR,1993,68.841,77.203,44057249
South Korea,KOR,1994,69.31,77.591,44365820
South Korea,KOR,1995,69.783,77.956,44662143
South Korea,KOR,1996,70.264,78.303,44949627
South Korea,KOR,1997,70.754,78.64,45227776
South Korea,KOR,1998,71.254,78.976,45495222
South Korea,KOR,1999,71.762,79.316,45749004
South Korea,KOR,2000,72.278,79.668,45987624
South Korea,KOR,2001,72.801,80.037,46210554
South Korea,KOR,2002,73.326,80.422,46420867
South Korea,KOR,2003,73.846,80.82,46624837
South Korea,KOR,2004,74.356,81.229,46830699
South Korea,KOR,2005,74.852,81.647,47044126
South Korea,KOR,2006,75.33,82.069,47267733
South Korea,KOR,2007,75.786,82.488,47499360
South Korea,KOR,2008,76.22,82.896,47733951
South Korea,KOR,2009,76.63,83.286,47963923
South Korea,KOR,2010,77.016,83.65,48183584
South Korea,KOR,2011,77.38,83.979,48391343
South Korea,KOR,2012,77.725,84.272,48588326
South Korea,KOR,2013,78.054,84.531,48774767
South Korea,KOR,2014,78.367,84.758,
South Korea,KOR,2015,78.665,84.957,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,25.431,28.147,1880222
South Sudan,SSD,1951,25.744,28.463,1919582
South Sudan,SSD,1952,26.357,29.083,1961925
South Sudan,SSD,1953,26.943,29.677,2006745
South Sudan,SSD,1954,27.503,30.243,2053619
South Sudan,SSD,1955,28.037,30.783,2102215
South Sudan,SSD,1956,28.545,31.298,2152290
South Sudan,SSD,1957,29.03,31.787,2203691
South Sudan,SSD,1958,29.493,32.255,2256344
South Sudan,SSD,1959,29.938,32.705,2310256
South Sudan,SSD,1960,30.371,33.142,2365478
South Sudan,SSD,1961,30.795,33.57,2422089
South Sudan,SSD,1962,31.216,33.995,2480164
South Sudan,SSD,1963,31.638,34.421,2539771
South Sudan,SSD,1964,32.062,34.849,2600994
South Sudan,SSD,1965,32.485,35.276,2664019
South Sudan,SSD,1966,32.902,35.696,2728851
South Sudan,SSD,1967,33.309,36.105,2795865
South Sudan,SSD,1968,33.702,36.499,2866074
South Sudan,SSD,1969,34.081,36.88,2940782
South Sudan,SSD,1970,34.454,37.256,3020949
South Sudan,SSD,1971,34.83,37.636,3107019
South Sudan,SSD,1972,35.214,38.028,3198874
South Sudan,SSD,1973,35.607,38.431,3296208
South Sudan,SSD,1974,36.003,38.84,3398449
South Sudan,SSD,1975,36.384,39.234,3505168
South Sudan,SSD,1976,36.729,39.589,3615772
South Sudan,SSD,1977,37.023,39.89,3730284
South Sudan,SSD,1978,37.265,40.133,3849541
South Sudan,SSD,1979,37.464,40.327,3974741
South Sudan,SSD,1980,37.639,40.494,4106390
South Sudan,SSD,1981,37.815,40.66,4245451
South Sudan,SSD,1982,38.023,40.859,4390699
South Sudan,SSD,1983,38.286,41.116,4537851
South Sudan,SSD,1984,38.621,41.447,4681151
South Sudan,SSD,1985,39.039,41.865,4816725
South Sudan,SSD,1986,39.547,42.374,4942648
South Sudan,SSD,1987,40.129,42.956,5060777
South Sudan,SSD,1988,40.766,43.591,5175686
South Sudan,SSD,1989,41.445,44.263,5294006
South Sudan,SSD,1990,42.149,44.957,5420563
South Sudan,SSD,1991,42.863,45.657,5556767
South Sudan,SSD,1992,43.571,46.347,5701228
South Sudan,SSD,1993,44.258,47.015,5852564
South Sudan,SSD,1994,44.913,47.647,6008344
South Sudan,SSD,1995,45.526,48.231,6166715
South Sudan,SSD,1996,46.092,48.761,6327927
South Sudan,SSD,1997,46.617,49.244,6492553
South Sudan,SSD,1998,47.111,49.687,6659415
South Sudan,SSD,1999,47.578,50.096,6827051
South Sudan,SSD,2000,48.022,50.476,6994624
South Sudan,SSD,2001,48.448,50.834,7161267
South Sudan,SSD,2002,48.863,51.18,7327782
South Sudan,SSD,2003,49.278,51.525,7497047
South Sudan,SSD,2004,49.699,51.879,7673043
South Sudan,SSD,2005,50.136,52.256,7858543
South Sudan,SSD,2006,50.6,52.665,8054628
South Sudan,SSD,2007,51.09,53.108,8260226
South Sudan,SSD,2008,51.605,53.583,8473315
South Sudan,SSD,2009,52.141,54.089,8940854
South Sudan,SSD,2010,52.691,54.62,9415421
South Sudan,SSD,2011,53.246,55.167,9897118
South Sudan,SSD,2012,53.793,55.72,10386101
South Sudan,SSD,2013,54.325,56.267,10881979
South Sudan,SSD,2014,54.836,56.805,
South Sudan,SSD,2015,55.326,57.328,
South-Central Asia,,1950,36.432,35.825,
South-Central Asia,,1951,36.782,36.151,
South-Central Asia,,1952,37.479,36.801,
South-Central Asia,,1953,38.167,37.449,
South-Central Asia,,1954,38.845,38.094,
South-Central Asia,,1955,39.513,38.736,
South-Central Asia,,1956,40.173,39.377,
South-Central Asia,,1957,40.824,40.016,
South-Central Asia,,1958,41.468,40.654,
South-Central Asia,,1959,42.107,41.295,
South-Central Asia,,1960,42.742,41.941,
South-Central Asia,,1961,43.375,42.592,
South-Central Asia,,1962,44.008,43.252,
South-Central Asia,,1963,44.64,43.918,
South-Central Asia,,1964,45.269,44.588,
South-Central Asia,,1965,45.889,45.252,
South-Central Asia,,1966,46.49,45.899,
South-Central Asia,,1967,47.07,46.524,
South-Central Asia,,1968,47.627,47.125,
South-Central Asia,,1969,48.163,47.707,
South-Central Asia,,1970,48.69,48.286,
South-Central Asia,,1971,49.224,48.882,
South-Central Asia,,1972,49.775,49.509,
South-Central Asia,,1973,50.344,50.175,
South-Central Asia,,1974,50.927,50.874,
South-Central Asia,,1975,51.508,51.594,
South-Central Asia,,1976,52.061,52.314,
South-Central Asia,,1977,52.57,53.011,
South-Central Asia,,1978,53.022,53.666,
South-Central Asia,,1979,53.421,54.272,
South-Central Asia,,1980,53.777,54.822,
South-Central Asia,,1981,54.109,55.317,
South-Central Asia,,1982,54.441,55.771,
South-Central Asia,,1983,54.794,56.2,
South-Central Asia,,1984,55.177,56.613,
South-Central Asia,,1985,55.595,57.024,
South-Central Asia,,1986,56.048,57.445,
South-Central Asia,,1987,56.523,57.882,
South-Central Asia,,1988,57.008,58.339,
South-Central Asia,,1989,57.497,58.818,
South-Central Asia,,1990,57.981,59.317,
South-Central Asia,,1991,58.454,59.833,
South-Central Asia,,1992,58.913,60.353,
South-Central Asia,,1993,59.354,60.869,
South-Central Asia,,1994,59.777,61.377,
South-Central Asia,,1995,60.183,61.87,
South-Central Asia,,1996,60.576,62.347,
South-Central Asia,,1997,60.96,62.81,
South-Central Asia,,1998,61.342,63.259,
South-Central Asia,,1999,61.723,63.696,
South-Central Asia,,2000,62.105,64.121,
South-Central Asia,,2001,62.488,64.535,
South-Central Asia,,2002,62.87,64.939,
South-Central Asia,,2003,63.249,65.339,
South-Central Asia,,2004,63.623,65.737,
South-Central Asia,,2005,63.993,66.143,
South-Central Asia,,2006,64.359,66.564,
South-Central Asia,,2007,64.719,67.004,
South-Central Asia,,2008,65.072,67.459,
South-Central Asia,,2009,65.416,67.925,
South-Central Asia,,2010,65.747,68.39,
South-Central Asia,,2011,66.062,68.839,
South-Central Asia,,2012,66.358,69.261,
South-Central Asia,,2013,66.635,69.645,
South-Central Asia,,2014,66.893,69.99,
South-Central Asia,,2015,67.135,70.297,
South-Eastern Asia,,1950,42.943,46.997,
South-Eastern Asia,,1951,43.361,47.395,
South-Eastern Asia,,1952,44.179,48.176,
South-Eastern Asia,,1953,44.963,48.927,
South-Eastern Asia,,1954,45.713,49.65,
South-Eastern Asia,,1955,46.428,50.344,
South-Eastern Asia,,1956,47.112,51.01,
South-Eastern Asia,,1957,47.764,51.651,
South-Eastern Asia,,1958,48.389,52.269,
South-Eastern Asia,,1959,48.993,52.87,
South-Eastern Asia,,1960,49.581,53.46,
South-Eastern Asia,,1961,50.159,54.044,
South-Eastern Asia,,1962,50.731,54.627,
South-Eastern Asia,,1963,51.297,55.208,
South-Eastern Asia,,1964,51.849,55.783,
South-Eastern Asia,,1965,52.373,56.339,
South-Eastern Asia,,1966,52.847,56.857,
South-Eastern Asia,,1967,53.256,57.326,
South-Eastern Asia,,1968,53.595,57.739,
South-Eastern Asia,,1969,53.868,58.098,
South-Eastern Asia,,1970,54.079,58.404,
South-Eastern Asia,,1971,54.232,58.66,
South-Eastern Asia,,1972,54.354,58.887,
South-Eastern Asia,,1973,54.474,59.107,
South-Eastern Asia,,1974,54.621,59.342,
South-Eastern Asia,,1975,54.839,59.625,
South-Eastern Asia,,1976,55.17,59.988,
South-Eastern Asia,,1977,55.629,60.441,
South-Eastern Asia,,1978,56.211,60.984,
South-Eastern Asia,,1979,56.902,61.609,
South-Eastern Asia,,1980,57.67,62.292,
South-Eastern Asia,,1981,58.467,63.002,
South-Eastern Asia,,1982,59.24,63.7,
South-Eastern Asia,,1983,59.946,64.355,
South-Eastern Asia,,1984,60.562,64.95,
South-Eastern Asia,,1985,61.075,65.474,
South-Eastern Asia,,1986,61.491,65.932,
South-Eastern Asia,,1987,61.839,66.342,
South-Eastern Asia,,1988,62.147,66.723,
South-Eastern Asia,,1989,62.425,67.08,
South-Eastern Asia,,1990,62.685,67.42,
South-Eastern Asia,,1991,62.933,67.747,
South-Eastern Asia,,1992,63.171,68.063,
South-Eastern Asia,,1993,63.404,68.369,
South-Eastern Asia,,1994,63.635,68.667,
South-Eastern Asia,,1995,63.865,68.957,
South-Eastern Asia,,1996,64.094,69.238,
South-Eastern Asia,,1997,64.317,69.507,
South-Eastern Asia,,1998,64.532,69.764,
South-Eastern Asia,,1999,64.742,70.013,
South-Eastern Asia,,2000,64.947,70.257,
South-Eastern Asia,,2001,65.151,70.503,
South-Eastern Asia,,2002,65.356,70.755,
South-Eastern Asia,,2003,65.564,71.016,
South-Eastern Asia,,2004,65.776,71.285,
South-Eastern Asia,,2005,65.993,71.561,
South-Eastern Asia,,2006,66.215,71.84,
South-Eastern Asia,,2007,66.441,72.116,
South-Eastern Asia,,2008,66.667,72.384,
South-Eastern Asia,,2009,66.893,72.642,
South-Eastern Asia,,2010,67.116,72.888,
South-Eastern Asia,,2011,67.333,73.121,
South-Eastern Asia,,2012,67.543,73.343,
South-Eastern Asia,,2013,67.745,73.557,
South-Eastern Asia,,2014,67.939,73.762,
South-Eastern Asia,,2015,68.125,73.961,
Southern Africa,,1950,44.196,48.87,
Southern Africa,,1951,44.573,49.205,
Southern Africa,,1952,45.303,49.858,
Southern Africa,,1953,45.985,50.474,
Southern Africa,,1954,46.618,51.052,
Southern Africa,,1955,47.202,51.593,
Southern Africa,,1956,47.74,52.097,
Southern Africa,,1957,48.234,52.563,
Southern Africa,,1958,48.686,52.995,
Southern Africa,,1959,49.106,53.393,
Southern Africa,,1960,49.5,53.76,
Southern Africa,,1961,49.878,54.101,
Southern Africa,,1962,50.249,54.424,
Southern Africa,,1963,50.617,54.738,
Southern Africa,,1964,50.985,55.056,
Southern Africa,,1965,51.348,55.398,
Southern Africa,,1966,51.701,55.787,
Southern Africa,,1967,52.032,56.228,
Southern Africa,,1968,52.333,56.72,
Southern Africa,,1969,52.602,57.253,
Southern Africa,,1970,52.836,57.804,
Southern Africa,,1971,53.033,58.344,
Southern Africa,,1972,53.198,58.843,
Southern Africa,,1973,53.34,59.283,
Southern Africa,,1974,53.466,59.655,
Southern Africa,,1975,53.585,59.956,
Southern Africa,,1976,53.702,60.191,
Southern Africa,,1977,53.825,60.386,
Southern Africa,,1978,53.964,60.568,
Southern Africa,,1979,54.129,60.755,
Southern Africa,,1980,54.339,60.979,
Southern Africa,,1981,54.609,61.266,
Southern Africa,,1982,54.943,61.627,
Southern Africa,,1983,55.331,62.056,
Southern Africa,,1984,55.764,62.546,
Southern Africa,,1985,56.233,63.087,
Southern Africa,,1986,56.728,63.664,
Southern Africa,,1987,57.222,64.243,
Southern Africa,,1988,57.682,64.778,
Southern Africa,,1989,58.074,65.23,
Southern Africa,,1990,58.353,65.55,
Southern Africa,,1991,58.479,65.698,
Southern Africa,,1992,58.439,65.657,
Southern Africa,,1993,58.224,65.42,
Southern Africa,,1994,57.837,64.982,
Southern Africa,,1995,57.269,64.327,
Southern Africa,,1996,56.523,63.441,
Southern Africa,,1997,55.638,62.364,
Southern Africa,,1998,54.67,61.157,
Southern Africa,,1999,53.675,59.887,
Southern Africa,,2000,52.708,58.622,
Southern Africa,,2001,51.819,57.425,
Southern Africa,,2002,51.05,56.358,
Southern Africa,,2003,50.441,55.486,
Southern Africa,,2004,50.036,54.873,
Southern Africa,,2005,49.885,54.602,
Southern Africa,,2006,50.027,54.743,
Southern Africa,,2007,50.443,55.277,
Southern Africa,,2008,51.097,56.156,
Southern Africa,,2009,51.951,57.324,
Southern Africa,,2010,52.96,58.699,
Southern Africa,,2011,54.068,60.18,
Southern Africa,,2012,55.213,61.661,
Southern Africa,,2013,56.33,63.043,
Southern Africa,,2014,57.369,64.26,
Southern Africa,,2015,58.284,65.261,
Southern Asia,,1950,36.097,35.268,
Southern Asia,,1951,36.445,35.587,
Southern Asia,,1952,37.137,36.224,
Southern Asia,,1953,37.82,36.859,
Southern Asia,,1954,38.494,37.492,
Southern Asia,,1955,39.159,38.122,
Southern Asia,,1956,39.815,38.751,
Southern Asia,,1957,40.464,39.379,
Southern Asia,,1958,41.105,40.007,
Southern Asia,,1959,41.743,40.638,
Southern Asia,,1960,42.377,41.275,
Southern Asia,,1961,43.011,41.92,
Southern Asia,,1962,43.646,42.574,
Southern Asia,,1963,44.281,43.237,
Southern Asia,,1964,44.915,43.905,
Southern Asia,,1965,45.54,44.57,
Southern Asia,,1966,46.148,45.219,
Southern Asia,,1967,46.733,45.846,
Southern Asia,,1968,47.296,46.45,
Southern Asia,,1969,47.839,47.036,
Southern Asia,,1970,48.373,47.62,
Southern Asia,,1971,48.915,48.223,
Southern Asia,,1972,49.475,48.86,
Southern Asia,,1973,50.056,49.538,
Southern Asia,,1974,50.652,50.251,
Southern Asia,,1975,51.246,50.986,
Southern Asia,,1976,51.812,51.722,
Southern Asia,,1977,52.33,52.434,
Southern Asia,,1978,52.791,53.103,
Southern Asia,,1979,53.195,53.719,
Southern Asia,,1980,53.553,54.278,
Southern Asia,,1981,53.885,54.78,
Southern Asia,,1982,54.216,55.239,
Southern Asia,,1983,54.567,55.672,
Southern Asia,,1984,54.949,56.09,
Southern Asia,,1985,55.37,56.507,
Southern Asia,,1986,55.829,56.937,
Southern Asia,,1987,56.316,57.386,
Southern Asia,,1988,56.817,57.86,
Southern Asia,,1989,57.326,58.36,
Southern Asia,,1990,57.834,58.885,
Southern Asia,,1991,58.335,59.429,
Southern Asia,,1992,58.823,59.98,
Southern Asia,,1993,59.294,60.528,
Southern Asia,,1994,59.745,61.065,
Southern Asia,,1995,60.177,61.587,
Southern Asia,,1996,60.591,62.09,
Southern Asia,,1997,60.993,62.575,
Southern Asia,,1998,61.388,63.043,
Southern Asia,,1999,61.777,63.495,
Southern Asia,,2000,62.164,63.931,
Southern Asia,,2001,62.549,64.352,
Southern Asia,,2002,62.931,64.762,
Southern Asia,,2003,63.31,65.166,
Southern Asia,,2004,63.683,65.568,
Southern Asia,,2005,64.052,65.976,
Southern Asia,,2006,64.415,66.4,
Southern Asia,,2007,64.77,66.842,
Southern Asia,,2008,65.116,67.299,
Southern Asia,,2009,65.451,67.768,
Southern Asia,,2010,65.773,68.235,
Southern Asia,,2011,66.078,68.688,
Southern Asia,,2012,66.368,69.113,
Southern Asia,,2013,66.641,69.501,
Southern Asia,,2014,66.898,69.85,
Southern Asia,,2015,67.141,70.16,
Southern Europe,,1950,60.752,64.424,
Southern Europe,,1951,61.015,64.747,
Southern Europe,,1952,61.529,65.382,
Southern Europe,,1953,62.023,65.997,
Southern Europe,,1954,62.496,66.59,
Southern Europe,,1955,62.948,67.162,
Southern Europe,,1956,63.379,67.713,
Southern Europe,,1957,63.789,68.241,
Southern Europe,,1958,64.178,68.748,
Southern Europe,,1959,64.547,69.232,
Southern Europe,,1960,64.894,69.693,
Southern Europe,,1961,65.222,70.131,
Southern Europe,,1962,65.531,70.546,
Southern Europe,,1963,65.824,70.939,
Southern Europe,,1964,66.104,71.315,
Southern Europe,,1965,66.376,71.676,
Southern Europe,,1966,66.643,72.024,
Southern Europe,,1967,66.909,72.365,
Southern Europe,,1968,67.176,72.7,
Southern Europe,,1969,67.444,73.034,
Southern Europe,,1970,67.713,73.368,
Southern Europe,,1971,67.98,73.706,
Southern Europe,,1972,68.242,74.046,
Southern Europe,,1973,68.496,74.387,
Southern Europe,,1974,68.743,74.726,
Southern Europe,,1975,68.985,75.063,
Southern Europe,,1976,69.224,75.394,
Southern Europe,,1977,69.463,75.716,
Southern Europe,,1978,69.705,76.028,
Southern Europe,,1979,69.95,76.329,
Southern Europe,,1980,70.199,76.619,
Southern Europe,,1981,70.453,76.899,
Southern Europe,,1982,70.71,77.171,
Southern Europe,,1983,70.965,77.438,
Southern Europe,,1984,71.217,77.7,
Southern Europe,,1985,71.459,77.955,
Southern Europe,,1986,71.683,78.201,
Southern Europe,,1987,71.887,78.437,
Southern Europe,,1988,72.072,78.664,
Southern Europe,,1989,72.242,78.881,
Southern Europe,,1990,72.407,79.092,
Southern Europe,,1991,72.577,79.3,
Southern Europe,,1992,72.763,79.506,
Southern Europe,,1993,72.972,79.714,
Southern Europe,,1994,73.208,79.925,
Southern Europe,,1995,73.468,80.141,
Southern Europe,,1996,73.748,80.362,
Southern Europe,,1997,74.039,80.586,
Southern Europe,,1998,74.332,80.812,
Southern Europe,,1999,74.624,81.038,
Southern Europe,,2000,74.914,81.264,
Southern Europe,,2001,75.203,81.49,
Southern Europe,,2002,75.494,81.714,
Southern Europe,,2003,75.788,81.935,
Southern Europe,,2004,76.083,82.152,
Southern Europe,,2005,76.378,82.363,
Southern Europe,,2006,76.671,82.567,
Southern Europe,,2007,76.959,82.764,
Southern Europe,,2008,77.24,82.953,
Southern Europe,,2009,77.513,83.134,
Southern Europe,,2010,77.776,83.307,
Southern Europe,,2011,78.029,83.473,
Southern Europe,,2012,78.272,83.631,
Southern Europe,,2013,78.507,83.783,
Southern Europe,,2014,78.734,83.931,
Southern Europe,,2015,78.952,84.076,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
